date,P_atm,Ref.grass,E_pot_OW
1/1/1988 0:00,0,0,0
1/1/1988 1:00,0,0,0
1/1/1988 2:00,0,0,0
1/1/1988 3:00,0,0,0
1/1/1988 4:00,0,0,0
1/1/1988 5:00,0,0,0
1/1/1988 6:00,0,0,0
1/1/1988 7:00,0,0,0
1/1/1988 8:00,0,0.010687023,0.011898266
1/1/1988 9:00,0,0.025954198,0.02889579
1/1/1988 10:00,0,0.048854962,0.054392075
1/1/1988 11:00,0,0.05648855,0.062890837
1/1/1988 12:00,0,0.033587786,0.037394552
1/1/1988 13:00,0.025,0.016793893,0.018697276
1/1/1988 14:00,0.3,0.007633588,0.008498762
1/1/1988 15:00,1.2,0,0
1/1/1988 16:00,1,0,0
1/1/1988 17:00,0.6,0,0
1/1/1988 18:00,1,0,0
1/1/1988 19:00,3.8,0,0
1/1/1988 20:00,0.9,0,0
1/1/1988 21:00,0.025,0,0
1/1/1988 22:00,0,0,0
1/1/1988 23:00,0,0,0
2/1/1988 0:00,0,0,0
2/1/1988 1:00,0,0,0
2/1/1988 2:00,0,0,0
2/1/1988 3:00,0,0,0
2/1/1988 4:00,0,0,0
2/1/1988 5:00,0.4,0,0
2/1/1988 6:00,0.6,0,0
2/1/1988 7:00,0.3,0,0
2/1/1988 8:00,0.1,0.002222222,0.002474084
2/1/1988 9:00,0,0.013333333,0.014844504
2/1/1988 10:00,0,0.022222222,0.02474084
2/1/1988 11:00,0.5,0.015555556,0.017318588
2/1/1988 12:00,2,0.011111111,0.01237042
2/1/1988 13:00,2.2,0.011111111,0.01237042
2/1/1988 14:00,0.3,0.017777778,0.019792672
2/1/1988 15:00,0.025,0.006666667,0.007422252
2/1/1988 16:00,0.025,0,0
2/1/1988 17:00,0.4,0,0
2/1/1988 18:00,0.2,0,0
2/1/1988 19:00,0,0,0
2/1/1988 20:00,0,0,0
2/1/1988 21:00,0,0,0
2/1/1988 22:00,0,0,0
2/1/1988 23:00,0.1,0,0
3/1/1988 0:00,0.8,0,0
3/1/1988 1:00,0.025,0,0
3/1/1988 2:00,0,0,0
3/1/1988 3:00,0,0,0
3/1/1988 4:00,0,0,0
3/1/1988 5:00,0,0,0
3/1/1988 6:00,0.025,0,0
3/1/1988 7:00,0.025,0,0
3/1/1988 8:00,0.025,0.005,0.005566689
3/1/1988 9:00,0,0.016666667,0.01855563
3/1/1988 10:00,0,0.023333333,0.025977882
3/1/1988 11:00,0.1,0.026666667,0.029689008
3/1/1988 12:00,1.2,0.035,0.038966823
3/1/1988 13:00,0.1,0.043333333,0.048244637
3/1/1988 14:00,0,0.046666667,0.051955763
3/1/1988 15:00,0.025,0.003333333,0.003711126
3/1/1988 16:00,0,0,0
3/1/1988 17:00,0,0,0
3/1/1988 18:00,0,0,0
3/1/1988 19:00,0,0,0
3/1/1988 20:00,0,0,0
3/1/1988 21:00,0,0,0
3/1/1988 22:00,0,0,0
3/1/1988 23:00,0,0,0
4/1/1988 0:00,0,0,0
4/1/1988 1:00,0,0,0
4/1/1988 2:00,0,0,0
4/1/1988 3:00,0,0,0
4/1/1988 4:00,0,0,0
4/1/1988 5:00,0.3,0,0
4/1/1988 6:00,0.6,0,0
4/1/1988 7:00,0.7,0,0
4/1/1988 8:00,0.2,0.003862661,0.004300446
4/1/1988 9:00,0.2,0.019313305,0.021502232
4/1/1988 10:00,0,0.048927039,0.054472321
4/1/1988 11:00,0.025,0.041201717,0.045871428
4/1/1988 12:00,0,0.086266094,0.096043303
4/1/1988 13:00,0,0.054077253,0.060206249
4/1/1988 14:00,0,0.037339056,0.041570982
4/1/1988 15:00,1.7,0.009012876,0.010034375
4/1/1988 16:00,1.4,0,0
4/1/1988 17:00,0,0,0
4/1/1988 18:00,0,0,0
4/1/1988 19:00,0,0,0
4/1/1988 20:00,0,0,0
4/1/1988 21:00,0,0,0
4/1/1988 22:00,0,0,0
4/1/1988 23:00,0,0,0
5/1/1988 0:00,0,0,0
5/1/1988 1:00,0,0,0
5/1/1988 2:00,0,0,0
5/1/1988 3:00,0,0,0
5/1/1988 4:00,0,0,0
5/1/1988 5:00,0,0,0
5/1/1988 6:00,0,0,0
5/1/1988 7:00,0.1,0,0
5/1/1988 8:00,0.5,0.004878049,0.005430916
5/1/1988 9:00,1.2,0.004878049,0.005430916
5/1/1988 10:00,3,0.007317073,0.008146374
5/1/1988 11:00,1.6,0.019512195,0.021723664
5/1/1988 12:00,1.2,0.02195122,0.024439122
5/1/1988 13:00,0.3,0.02195122,0.024439122
5/1/1988 14:00,0.1,0.017073171,0.019008206
5/1/1988 15:00,6.3,0.002439024,0.002715458
5/1/1988 16:00,3.4,0,0
5/1/1988 17:00,1.4,0,0
5/1/1988 18:00,0.1,0,0
5/1/1988 19:00,0.5,0,0
5/1/1988 20:00,0.025,0,0
5/1/1988 21:00,0,0,0
5/1/1988 22:00,0,0,0
5/1/1988 23:00,0,0,0
6/1/1988 0:00,0.025,0,0
6/1/1988 1:00,1.3,0,0
6/1/1988 2:00,2.9,0,0
6/1/1988 3:00,2.4,0,0
6/1/1988 4:00,4.1,0,0
6/1/1988 5:00,5.1,0,0
6/1/1988 6:00,0.3,0,0
6/1/1988 7:00,0,0,0
6/1/1988 8:00,0,0.003030303,0.003373751
6/1/1988 9:00,0.5,0.016666667,0.01855563
6/1/1988 10:00,0,0.092424242,0.102899401
6/1/1988 11:00,0,0.112121212,0.124828782
6/1/1988 12:00,0,0.03030303,0.033737509
6/1/1988 13:00,0.1,0.024242424,0.026990007
6/1/1988 14:00,0.025,0.018181818,0.020242505
6/1/1988 15:00,0.1,0.003030303,0.003373751
6/1/1988 16:00,1.4,0,0
6/1/1988 17:00,0.025,0,0
6/1/1988 18:00,0.025,0,0
6/1/1988 19:00,0.025,0,0
6/1/1988 20:00,0.2,0,0
6/1/1988 21:00,0,0,0
6/1/1988 22:00,0,0,0
6/1/1988 23:00,0,0,0
7/1/1988 0:00,0,0,0
7/1/1988 1:00,0,0,0
7/1/1988 2:00,0,0,0
7/1/1988 3:00,0,0,0
7/1/1988 4:00,0,0,0
7/1/1988 5:00,0,0,0
7/1/1988 6:00,0,0,0
7/1/1988 7:00,0,0,0
7/1/1988 8:00,0,0.002325581,0.002589158
7/1/1988 9:00,0,0.009302326,0.010356631
7/1/1988 10:00,0.6,0.018604651,0.020713261
7/1/1988 11:00,0.1,0.020930233,0.023302419
7/1/1988 12:00,0.2,0.013953488,0.015534946
7/1/1988 13:00,0.4,0.018604651,0.020713261
7/1/1988 14:00,1.3,0.013953488,0.015534946
7/1/1988 15:00,0.8,0.002325581,0.002589158
7/1/1988 16:00,1.2,0,0
7/1/1988 17:00,1.2,0,0
7/1/1988 18:00,0.025,0,0
7/1/1988 19:00,0,0,0
7/1/1988 20:00,0,0,0
7/1/1988 21:00,0,0,0
7/1/1988 22:00,0,0,0
7/1/1988 23:00,0.025,0,0
8/1/1988 0:00,0,0,0
8/1/1988 1:00,0,0,0
8/1/1988 2:00,0,0,0
8/1/1988 3:00,0,0,0
8/1/1988 4:00,0,0,0
8/1/1988 5:00,0.025,0,0
8/1/1988 6:00,0,0,0
8/1/1988 7:00,0,0,0
8/1/1988 8:00,0,0.011673152,0.012996161
8/1/1988 9:00,0,0.018677043,0.020793857
8/1/1988 10:00,0,0.056031128,0.062381572
8/1/1988 11:00,0,0.073540856,0.081875814
8/1/1988 12:00,0,0.052529183,0.058482724
8/1/1988 13:00,0,0.052529183,0.058482724
8/1/1988 14:00,0,0.030350195,0.033790018
8/1/1988 15:00,0,0.004669261,0.005198464
8/1/1988 16:00,0,0,0
8/1/1988 17:00,0,0,0
8/1/1988 18:00,0,0,0
8/1/1988 19:00,0,0,0
8/1/1988 20:00,0,0,0
8/1/1988 21:00,0,0,0
8/1/1988 22:00,0,0,0
8/1/1988 23:00,0,0,0
9/1/1988 0:00,0,0,0
9/1/1988 1:00,0,0,0
9/1/1988 2:00,0,0,0
9/1/1988 3:00,0,0,0
9/1/1988 4:00,0,0,0
9/1/1988 5:00,0.025,0,0
9/1/1988 6:00,0.025,0,0
9/1/1988 7:00,0.1,0,0
9/1/1988 8:00,0.1,0.003409091,0.00379547
9/1/1988 9:00,0.1,0.010227273,0.011386409
9/1/1988 10:00,0.2,0.019318182,0.021507662
9/1/1988 11:00,0.3,0.015909091,0.017712192
9/1/1988 12:00,0.025,0.018181818,0.020242505
9/1/1988 13:00,0,0.020454545,0.022772818
9/1/1988 14:00,0.025,0.010227273,0.011386409
9/1/1988 15:00,0.025,0.002272727,0.002530313
9/1/1988 16:00,0.025,0,0
9/1/1988 17:00,0.025,0,0
9/1/1988 18:00,0,0,0
9/1/1988 19:00,0,0,0
9/1/1988 20:00,0.025,0,0
9/1/1988 21:00,0.025,0,0
9/1/1988 22:00,0.025,0,0
9/1/1988 23:00,0.025,0,0
10/1/1988 0:00,0.025,0,0
10/1/1988 1:00,0.1,0,0
10/1/1988 2:00,0.2,0,0
10/1/1988 3:00,0.5,0,0
10/1/1988 4:00,1.3,0,0
10/1/1988 5:00,2.6,0,0
10/1/1988 6:00,0.6,0,0
10/1/1988 7:00,0.025,0,0
10/1/1988 8:00,0,0.002884615,0.003211551
10/1/1988 9:00,0,0.013461538,0.014987239
10/1/1988 10:00,0,0.028846154,0.032115513
10/1/1988 11:00,0,0.021153846,0.023551376
10/1/1988 12:00,0,0.014423077,0.016057757
10/1/1988 13:00,0,0.0125,0.013916722
10/1/1988 14:00,0,0.005769231,0.006423103
10/1/1988 15:00,0,0.000961538,0.001070517
10/1/1988 16:00,0,0,0
10/1/1988 17:00,0,0,0
10/1/1988 18:00,0.025,0,0
10/1/1988 19:00,0.3,0,0
10/1/1988 20:00,0.9,0,0
10/1/1988 21:00,0.9,0,0
10/1/1988 22:00,0.8,0,0
10/1/1988 23:00,0.6,0,0
11/1/1988 0:00,0.4,0,0
11/1/1988 1:00,0.2,0,0
11/1/1988 2:00,0.025,0,0
11/1/1988 3:00,0.1,0,0
11/1/1988 4:00,1.4,0,0
11/1/1988 5:00,0.1,0,0
11/1/1988 6:00,0,0,0
11/1/1988 7:00,0,0.001362398,0.001516809
11/1/1988 8:00,0,0.021798365,0.024268944
11/1/1988 9:00,0,0.049046322,0.054605123
11/1/1988 10:00,0,0.069482289,0.077357258
11/1/1988 11:00,0,0.111716621,0.124378336
11/1/1988 12:00,0,0.113079019,0.125895145
11/1/1988 13:00,0,0.088555858,0.098592583
11/1/1988 14:00,0,0.034059946,0.037920224
11/1/1988 15:00,0,0.010899183,0.012134472
11/1/1988 16:00,0,0,0
11/1/1988 17:00,0,0,0
11/1/1988 18:00,0,0,0
11/1/1988 19:00,0,0,0
11/1/1988 20:00,0,0,0
11/1/1988 21:00,0,0,0
11/1/1988 22:00,0,0,0
11/1/1988 23:00,0,0,0
12/1/1988 0:00,0,0,0
12/1/1988 1:00,0,0,0
12/1/1988 2:00,0,0,0
12/1/1988 3:00,0,0,0
12/1/1988 4:00,0,0,0
12/1/1988 5:00,0,0,0
12/1/1988 6:00,0,0,0
12/1/1988 7:00,0,0,0
12/1/1988 8:00,0,0.015228426,0.016954383
12/1/1988 9:00,0,0.054568528,0.060753204
12/1/1988 10:00,0,0.086294416,0.096074834
12/1/1988 11:00,0,0.104060914,0.115854947
12/1/1988 12:00,0,0.101522843,0.113029217
12/1/1988 13:00,0,0.079949239,0.089010508
12/1/1988 14:00,0,0.04822335,0.053688878
12/1/1988 15:00,0,0.010152284,0.011302922
12/1/1988 16:00,0,0,0
12/1/1988 17:00,0,0,0
12/1/1988 18:00,0,0,0
12/1/1988 19:00,0,0,0
12/1/1988 20:00,0,0,0
12/1/1988 21:00,0,0,0
12/1/1988 22:00,0,0,0
12/1/1988 23:00,0,0,0
13-01-88 0:00,0,0,0
13-01-88 1:00,0,0,0
13-01-88 2:00,0,0,0
13-01-88 3:00,0,0,0
13-01-88 4:00,0,0,0
13-01-88 5:00,0,0,0
13-01-88 6:00,0,0,0
13-01-88 7:00,0,0,0
13-01-88 8:00,0,0.009411765,0.010478473
13-01-88 9:00,0,0.034117647,0.037984466
13-01-88 10:00,0,0.061176471,0.068110076
13-01-88 11:00,0,0.074117647,0.082517977
13-01-88 12:00,0,0.055294118,0.061561031
13-01-88 13:00,0,0.038823529,0.043223702
13-01-88 14:00,0,0.022352941,0.024886374
13-01-88 15:00,0,0.004705882,0.005239237
13-01-88 16:00,0,0,0
13-01-88 17:00,0,0,0
13-01-88 18:00,0,0,0
13-01-88 19:00,0,0,0
13-01-88 20:00,0,0,0
13-01-88 21:00,0.025,0,0
13-01-88 22:00,0.025,0,0
13-01-88 23:00,0.025,0,0
14-01-88 0:00,0.025,0,0
14-01-88 1:00,0.025,0,0
14-01-88 2:00,0,0,0
14-01-88 3:00,0.025,0,0
14-01-88 4:00,0.025,0,0
14-01-88 5:00,0.025,0,0
14-01-88 6:00,0.025,0,0
14-01-88 7:00,0.025,0,0
14-01-88 8:00,0.025,0.001459854,0.001625311
14-01-88 9:00,0.025,0.016058394,0.017878417
14-01-88 10:00,0.025,0.033576642,0.037382145
14-01-88 11:00,0,0.103649635,0.115397055
14-01-88 12:00,0,0.118248175,0.131650162
14-01-88 13:00,0,0.077372263,0.086141464
14-01-88 14:00,0,0.039416058,0.043883387
14-01-88 15:00,0,0.010218978,0.011377174
14-01-88 16:00,0,0,0
14-01-88 17:00,0,0,0
14-01-88 18:00,0,0,0
14-01-88 19:00,0,0,0
14-01-88 20:00,0,0,0
14-01-88 21:00,0,0,0
14-01-88 22:00,0,0,0
14-01-88 23:00,0,0,0
15-01-88 0:00,0,0,0
15-01-88 1:00,0,0,0
15-01-88 2:00,0,0,0
15-01-88 3:00,0,0,0
15-01-88 4:00,0,0,0
15-01-88 5:00,0,0,0
15-01-88 6:00,0,0,0
15-01-88 7:00,0,0,0
15-01-88 8:00,0,0.01192053,0.013271576
15-01-88 9:00,0,0.031788079,0.03539087
15-01-88 10:00,0,0.031788079,0.03539087
15-01-88 11:00,0.025,0.038410596,0.042763968
15-01-88 12:00,0.025,0.031788079,0.03539087
15-01-88 13:00,0.025,0.030463576,0.03391625
15-01-88 14:00,0.025,0.021192053,0.023593913
15-01-88 15:00,0.025,0.002649007,0.002949239
15-01-88 16:00,0,0,0
15-01-88 17:00,0.025,0,0
15-01-88 18:00,0.025,0,0
15-01-88 19:00,0.025,0,0
15-01-88 20:00,0.025,0,0
15-01-88 21:00,0.025,0,0
15-01-88 22:00,0.025,0,0
15-01-88 23:00,0,0,0
16-01-88 0:00,0,0,0
16-01-88 1:00,0,0,0
16-01-88 2:00,0,0,0
16-01-88 3:00,0,0,0
16-01-88 4:00,0,0,0
16-01-88 5:00,0,0,0
16-01-88 6:00,0,0,0
16-01-88 7:00,0,0,0
16-01-88 8:00,0,0.006382979,0.007106411
16-01-88 9:00,0,0.021276596,0.023688038
16-01-88 10:00,0,0.012765957,0.014212823
16-01-88 11:00,0,0.019148936,0.021319234
16-01-88 12:00,0,0.014893617,0.016581627
16-01-88 13:00,0.3,0.012765957,0.014212823
16-01-88 14:00,0.025,0.010638298,0.011844019
16-01-88 15:00,0.025,0.00212766,0.002368804
16-01-88 16:00,0.025,0,0
16-01-88 17:00,0,0,0
16-01-88 18:00,0,0,0
16-01-88 19:00,0,0,0
16-01-88 20:00,0.025,0,0
16-01-88 21:00,0.025,0,0
16-01-88 22:00,0.025,0,0
16-01-88 23:00,0.025,0,0
17-01-88 0:00,0.025,0,0
17-01-88 1:00,0,0,0
17-01-88 2:00,0,0,0
17-01-88 3:00,0,0,0
17-01-88 4:00,0,0,0
17-01-88 5:00,0,0,0
17-01-88 6:00,0,0,0
17-01-88 7:00,0,0,0
17-01-88 8:00,0,0.005555556,0.00618521
17-01-88 9:00,0,0.007407407,0.008246947
17-01-88 10:00,0,0,0
17-01-88 11:00,0,0.018518519,0.020617366
17-01-88 12:00,0,0.024074074,0.026802576
17-01-88 13:00,0,0.027777778,0.03092605
17-01-88 14:00,0,0.012962963,0.014432156
17-01-88 15:00,0,0.003703704,0.004123473
17-01-88 16:00,0,0,0
17-01-88 17:00,0,0,0
17-01-88 18:00,0,0,0
17-01-88 19:00,0,0,0
17-01-88 20:00,0,0,0
17-01-88 21:00,0,0,0
17-01-88 22:00,0,0,0
17-01-88 23:00,0,0,0
18-01-88 0:00,0,0,0
18-01-88 1:00,0,0,0
18-01-88 2:00,0,0,0
18-01-88 3:00,0,0,0
18-01-88 4:00,0,0,0
18-01-88 5:00,0,0,0
18-01-88 6:00,0,0,0
18-01-88 7:00,0,0,0
18-01-88 8:00,0,0.013978495,0.015562786
18-01-88 9:00,0,0.033333333,0.03711126
18-01-88 10:00,0,0.02688172,0.029928435
18-01-88 11:00,0,0.034408602,0.038308397
18-01-88 12:00,0,0.02688172,0.029928435
18-01-88 13:00,0,0.035483871,0.039505534
18-01-88 14:00,0,0.024731183,0.02753416
18-01-88 15:00,0,0.004301075,0.00478855
18-01-88 16:00,0,0,0
18-01-88 17:00,0,0,0
18-01-88 18:00,0,0,0
18-01-88 19:00,0,0,0
18-01-88 20:00,0,0,0
18-01-88 21:00,0,0,0
18-01-88 22:00,0,0,0
18-01-88 23:00,0,0,0
19-01-88 0:00,0,0,0
19-01-88 1:00,0,0,0
19-01-88 2:00,0,0,0
19-01-88 3:00,0,0,0
19-01-88 4:00,0,0,0
19-01-88 5:00,0,0,0
19-01-88 6:00,0,0,0
19-01-88 7:00,0,0,0
19-01-88 8:00,0,0.005144695,0.005727783
19-01-88 9:00,0,0.020578778,0.022911131
19-01-88 10:00,0,0.039871383,0.044390317
19-01-88 11:00,0,0.086173633,0.095940362
19-01-88 12:00,0,0.104180064,0.115987602
19-01-88 13:00,0,0.083601286,0.093076471
19-01-88 14:00,0,0.050160772,0.055845883
19-01-88 15:00,0,0.010289389,0.011455566
19-01-88 16:00,0,0,0
19-01-88 17:00,0,0,0
19-01-88 18:00,0,0,0
19-01-88 19:00,0,0,0
19-01-88 20:00,0,0,0
19-01-88 21:00,0,0,0
19-01-88 22:00,0,0,0
19-01-88 23:00,0.025,0,0
20-01-88 0:00,0.025,0,0
20-01-88 1:00,0,0,0
20-01-88 2:00,0,0,0
20-01-88 3:00,0,0,0
20-01-88 4:00,0,0,0
20-01-88 5:00,0,0,0
20-01-88 6:00,0,0,0
20-01-88 7:00,0.025,0,0
20-01-88 8:00,0.025,0.001162791,0.001294579
20-01-88 9:00,0.2,0.005813953,0.006472894
20-01-88 10:00,0.1,0.01744186,0.019418682
20-01-88 11:00,0.2,0.018604651,0.020713261
20-01-88 12:00,0.2,0.022093023,0.024596998
20-01-88 13:00,0.025,0.01744186,0.019418682
20-01-88 14:00,0,0.013953488,0.015534946
20-01-88 15:00,0,0.003488372,0.003883736
20-01-88 16:00,0,0,0
20-01-88 17:00,0,0,0
20-01-88 18:00,0,0,0
20-01-88 19:00,0.025,0,0
20-01-88 20:00,0.2,0,0
20-01-88 21:00,0,0,0
20-01-88 22:00,0,0,0
20-01-88 23:00,0,0,0
21-01-88 0:00,0,0,0
21-01-88 1:00,0,0,0
21-01-88 2:00,0,0,0
21-01-88 3:00,0,0,0
21-01-88 4:00,0,0,0
21-01-88 5:00,0.025,0,0
21-01-88 6:00,0,0,0
21-01-88 7:00,0,0.001365188,0.001519915
21-01-88 8:00,0,0.013651877,0.015199151
21-01-88 9:00,0,0.049146758,0.054716942
21-01-88 10:00,0,0.064163823,0.071436008
21-01-88 11:00,0.3,0.090102389,0.100314394
21-01-88 12:00,0.025,0.068259386,0.075995753
21-01-88 13:00,0.1,0.049146758,0.054716942
21-01-88 14:00,0,0.050511945,0.056236857
21-01-88 15:00,0,0.013651877,0.015199151
21-01-88 16:00,0,0,0
21-01-88 17:00,0,0,0
21-01-88 18:00,0,0,0
21-01-88 19:00,1.4,0,0
21-01-88 20:00,0.1,0,0
21-01-88 21:00,0.1,0,0
21-01-88 22:00,0,0,0
21-01-88 23:00,0,0,0
22-01-88 0:00,0,0,0
22-01-88 1:00,0,0,0
22-01-88 2:00,0,0,0
22-01-88 3:00,0,0,0
22-01-88 4:00,0,0,0
22-01-88 5:00,0,0,0
22-01-88 6:00,0.025,0,0
22-01-88 7:00,2.2,0,0
22-01-88 8:00,2.6,0,0
22-01-88 9:00,1.9,0.005660377,0.006301912
22-01-88 10:00,1.8,0.011320755,0.012603824
22-01-88 11:00,1.6,0.005660377,0.006301912
22-01-88 12:00,1.5,0.009433962,0.010503187
22-01-88 13:00,2.9,0.041509434,0.046214021
22-01-88 14:00,4.1,0.020754717,0.023107011
22-01-88 15:00,2.3,0.005660377,0.006301912
22-01-88 16:00,0.6,0,0
22-01-88 17:00,1.2,0,0
22-01-88 18:00,0.1,0,0
22-01-88 19:00,0.025,0,0
22-01-88 20:00,0.3,0,0
22-01-88 21:00,0,0,0
22-01-88 22:00,0.025,0,0
22-01-88 23:00,0.3,0,0
23-01-88 0:00,0.2,0,0
23-01-88 1:00,0.025,0,0
23-01-88 2:00,0.2,0,0
23-01-88 3:00,0,0,0
23-01-88 4:00,0,0,0
23-01-88 5:00,0,0,0
23-01-88 6:00,0,0,0
23-01-88 7:00,0,0,0
23-01-88 8:00,0,0.023076923,0.02569241
23-01-88 9:00,0,0.056643357,0.063063189
23-01-88 10:00,0,0.048251748,0.053720495
23-01-88 11:00,0,0.063986014,0.071238047
23-01-88 12:00,0,0.057692308,0.064231026
23-01-88 13:00,0,0.033566434,0.037370779
23-01-88 14:00,0,0.014685315,0.016349716
23-01-88 15:00,0.3,0.002097902,0.002335674
23-01-88 16:00,1,0,0
23-01-88 17:00,1,0,0
23-01-88 18:00,1.7,0,0
23-01-88 19:00,1,0,0
23-01-88 20:00,0.5,0,0
23-01-88 21:00,0.2,0,0
23-01-88 22:00,0.5,0,0
23-01-88 23:00,0.4,0,0
24-01-88 0:00,0.8,0,0
24-01-88 1:00,0.3,0,0
24-01-88 2:00,0.3,0,0
24-01-88 3:00,1.4,0,0
24-01-88 4:00,1.8,0,0
24-01-88 5:00,1.2,0,0
24-01-88 6:00,0.3,0,0
24-01-88 7:00,1.1,0,0
24-01-88 8:00,0.1,0.002339181,0.002604299
24-01-88 9:00,1.1,0.009356725,0.010417196
24-01-88 10:00,1.6,0.008187135,0.009115046
24-01-88 11:00,0.2,0.023391813,0.026042989
24-01-88 12:00,0,0.058479532,0.065107473
24-01-88 13:00,0,0.03625731,0.040366633
24-01-88 14:00,0,0.045614035,0.050783829
24-01-88 15:00,0,0.016374269,0.018230092
24-01-88 16:00,0,0,0
24-01-88 17:00,0,0,0
24-01-88 18:00,0,0,0
24-01-88 19:00,0,0,0
24-01-88 20:00,0,0,0
24-01-88 21:00,0,0,0
24-01-88 22:00,0,0,0
24-01-88 23:00,0,0,0
25-01-88 0:00,0,0,0
25-01-88 1:00,0,0,0
25-01-88 2:00,0.3,0,0
25-01-88 3:00,2,0,0
25-01-88 4:00,1,0,0
25-01-88 5:00,0.7,0,0
25-01-88 6:00,0.7,0,0
25-01-88 7:00,0.025,0,0
25-01-88 8:00,0,0.020192308,0.022480859
25-01-88 9:00,0.025,0.020192308,0.022480859
25-01-88 10:00,0.4,0.011538462,0.012846205
25-01-88 11:00,0.025,0.006730769,0.00749362
25-01-88 12:00,0.5,0.017307692,0.019269308
25-01-88 13:00,0.6,0.010576923,0.011775688
25-01-88 14:00,0.025,0.006730769,0.00749362
25-01-88 15:00,0,0.006730769,0.00749362
25-01-88 16:00,0,0,0
25-01-88 17:00,0.4,0,0
25-01-88 18:00,1.3,0,0
25-01-88 19:00,0.025,0,0
25-01-88 20:00,0,0,0
25-01-88 21:00,0.2,0,0
25-01-88 22:00,1.4,0,0
25-01-88 23:00,0.025,0,0
26-01-88 0:00,0.025,0,0
26-01-88 1:00,0.4,0,0
26-01-88 2:00,0.3,0,0
26-01-88 3:00,0.025,0,0
26-01-88 4:00,2.1,0,0
26-01-88 5:00,0.8,0,0
26-01-88 6:00,0.025,0,0
26-01-88 7:00,0.025,0,0
26-01-88 8:00,0.025,0.005442177,0.006058981
26-01-88 9:00,0,0.019047619,0.021206434
26-01-88 10:00,0,0.028571429,0.031809651
26-01-88 11:00,0.025,0.03537415,0.039383377
26-01-88 12:00,0.025,0.029931973,0.033324396
26-01-88 13:00,0,0.038095238,0.042412868
26-01-88 14:00,0,0.029931973,0.033324396
26-01-88 15:00,0.025,0.013605442,0.015147453
26-01-88 16:00,0.025,0,0
26-01-88 17:00,0.025,0,0
26-01-88 18:00,0.1,0,0
26-01-88 19:00,0,0,0
26-01-88 20:00,0,0,0
26-01-88 21:00,0.025,0,0
26-01-88 22:00,0,0,0
26-01-88 23:00,0.025,0,0
27-01-88 0:00,0.1,0,0
27-01-88 1:00,0,0,0
27-01-88 2:00,0,0,0
27-01-88 3:00,0,0,0
27-01-88 4:00,0,0,0
27-01-88 5:00,0,0,0
27-01-88 6:00,0,0,0
27-01-88 7:00,0,0.001351351,0.001504511
27-01-88 8:00,0,0.024324324,0.027081189
27-01-88 9:00,0,0.058108108,0.064693952
27-01-88 10:00,0,0.113513514,0.126378884
27-01-88 11:00,0,0.137837838,0.153460073
27-01-88 12:00,0,0.148648649,0.165496157
27-01-88 13:00,0,0.122972973,0.136910458
27-01-88 14:00,0,0.07972973,0.088766121
27-01-88 15:00,0,0.013513514,0.015045105
27-01-88 16:00,0,0,0
27-01-88 17:00,0,0,0
27-01-88 18:00,0,0,0
27-01-88 19:00,0,0,0
27-01-88 20:00,0,0,0
27-01-88 21:00,0,0,0
27-01-88 22:00,0.025,0,0
27-01-88 23:00,1.6,0,0
28-01-88 0:00,1,0,0
28-01-88 1:00,0.8,0,0
28-01-88 2:00,0.3,0,0
28-01-88 3:00,0.2,0,0
28-01-88 4:00,0.6,0,0
28-01-88 5:00,0.6,0,0
28-01-88 6:00,2.1,0,0
28-01-88 7:00,1.6,0,0
28-01-88 8:00,1.1,0.003448276,0.003839096
28-01-88 9:00,0.1,0.010344828,0.011517287
28-01-88 10:00,0.2,0.020689655,0.023034575
28-01-88 11:00,0.4,0.024137931,0.026873671
28-01-88 12:00,0,0.027586207,0.030712767
28-01-88 13:00,0,0.075862069,0.084460108
28-01-88 14:00,0,0.027586207,0.030712767
28-01-88 15:00,0,0.010344828,0.011517287
28-01-88 16:00,0.025,0,0
28-01-88 17:00,0.025,0,0
28-01-88 18:00,0,0,0
28-01-88 19:00,0,0,0
28-01-88 20:00,0.025,0,0
28-01-88 21:00,0.025,0,0
28-01-88 22:00,0,0,0
28-01-88 23:00,0,0,0
29-01-88 0:00,0.1,0,0
29-01-88 1:00,0.1,0,0
29-01-88 2:00,0.1,0,0
29-01-88 3:00,0,0,0
29-01-88 4:00,0.025,0,0
29-01-88 5:00,0,0,0
29-01-88 6:00,0,0,0
29-01-88 7:00,0,0.0015625,0.00173959
29-01-88 8:00,0,0.0078125,0.008697951
29-01-88 9:00,0,0.05,0.055666889
29-01-88 10:00,0,0.0390625,0.043489757
29-01-88 11:00,0.025,0.0421875,0.046968938
29-01-88 12:00,0.2,0.0296875,0.033052216
29-01-88 13:00,1,0.0140625,0.015656313
29-01-88 14:00,2.7,0.0109375,0.012177132
29-01-88 15:00,1.6,0.0046875,0.005218771
29-01-88 16:00,0.4,0,0
29-01-88 17:00,0.025,0,0
29-01-88 18:00,0.1,0,0
29-01-88 19:00,0.4,0,0
29-01-88 20:00,0.8,0,0
29-01-88 21:00,0.6,0,0
29-01-88 22:00,0.3,0,0
29-01-88 23:00,1.3,0,0
30-01-88 0:00,0.025,0,0
30-01-88 1:00,0,0,0
30-01-88 2:00,0,0,0
30-01-88 3:00,0,0,0
30-01-88 4:00,0,0,0
30-01-88 5:00,0.025,0,0
30-01-88 6:00,0,0,0
30-01-88 7:00,0,0.015234375,0.016961005
