date,P_atm,Ref.grass,E_pot_OW
4/6/1987 7:00,0,0.230407826,0.256521739
4/6/1987 8:00,0,0.230407826,0.256521739
4/6/1987 9:00,0,0.230407826,0.256521739
4/6/1987 10:00,0,0.230407826,0.256521739
4/6/1987 11:00,0,0.230407826,0.256521739
4/6/1987 12:00,0,0.230407826,0.256521739
4/6/1987 13:00,0,0.230407826,0.256521739
4/6/1987 14:00,0,0.230407826,0.256521739
4/6/1987 15:00,0,0.230407826,0.256521739
4/6/1987 16:00,0,0.230407826,0.256521739
4/6/1987 17:00,0,0.230407826,0.256521739
4/6/1987 18:00,0,0.230407826,0.256521739
4/6/1987 19:00,0,0.08448287,0.094057971
4/6/1987 20:00,0,0,0
4/6/1987 21:00,0,0,0
4/6/1987 22:00,0,0,0
4/6/1987 23:00,0,0,0
4/7/1987 0:00,0,0,0
4/7/1987 1:00,0,0,0
4/7/1987 2:00,0,0,0
4/7/1987 3:00,0,0,0
4/7/1987 4:00,0,0,0
4/7/1987 5:00,0,0,0
4/7/1987 6:00,0,0.054430212,0.060599212
4/7/1987 7:00,0,0.18143404,0.201997372
4/7/1987 8:00,0,0.18143404,0.201997372
4/7/1987 9:00,0,0.18143404,0.201997372
4/7/1987 10:00,0,0.18143404,0.201997372
4/7/1987 11:00,0,0.18143404,0.201997372
4/7/1987 12:00,0,0.18143404,0.201997372
4/7/1987 13:00,0,0.18143404,0.201997372
4/7/1987 14:00,0,0.18143404,0.201997372
4/7/1987 15:00,0,0.18143404,0.201997372
4/7/1987 16:00,0,0.18143404,0.201997372
4/7/1987 17:00,0,0.18143404,0.201997372
4/7/1987 18:00,0,0.18143404,0.201997372
4/7/1987 19:00,0,0.069549715,0.077432326
4/7/1987 20:00,0,0,0
4/7/1987 21:00,0,0,0
4/7/1987 22:00,0,0,0
4/7/1987 23:00,0,0,0
4/8/1987 0:00,0,0,0
4/8/1987 1:00,0,0,0
4/8/1987 2:00,0,0,0
4/8/1987 3:00,0,0,0
4/8/1987 4:00,0,0,0
4/8/1987 5:00,0,0,0
4/8/1987 6:00,0,0.08022939,0.089322412
4/8/1987 7:00,0,0.253355968,0.282070773
4/8/1987 8:00,0,0.253355968,0.282070773
4/8/1987 9:00,0,0.253355968,0.282070773
4/8/1987 10:00,0,0.253355968,0.282070773
4/8/1987 11:00,0,0.253355968,0.282070773
4/8/1987 12:00,0,0.253355968,0.282070773
4/8/1987 13:00,0,0.253355968,0.282070773
4/8/1987 14:00,0,0.253355968,0.282070773
4/8/1987 15:00,0,0.253355968,0.282070773
4/8/1987 16:00,0,0.253355968,0.282070773
4/8/1987 17:00,0,0.253355968,0.282070773
4/8/1987 18:00,0,0.253355968,0.282070773
4/8/1987 19:00,0,0.101342387,0.112828309
4/8/1987 20:00,0,0,0
4/8/1987 21:00,0,0,0
4/8/1987 22:00,0,0,0
4/8/1987 23:00,0,0,0
4/9/1987 0:00,0,0,0
4/9/1987 1:00,0,0,0
4/9/1987 2:00,0,0,0
4/9/1987 3:00,0,0,0
4/9/1987 4:00,0,0,0
4/9/1987 5:00,0,0,0
4/9/1987 6:00,0,0.076299974,0.084947644
4/9/1987 7:00,0,0.228899922,0.254842932
4/9/1987 8:00,0,0.228899922,0.254842932
4/9/1987 9:00,0,0.228899922,0.254842932
4/9/1987 10:00,0,0.228899922,0.254842932
4/9/1987 11:00,0,0.228899922,0.254842932
4/9/1987 12:00,0,0.228899922,0.254842932
4/9/1987 13:00,0,0.228899922,0.254842932
4/9/1987 14:00,0,0.228899922,0.254842932
4/9/1987 15:00,0,0.228899922,0.254842932
4/9/1987 16:00,0,0.228899922,0.254842932
4/9/1987 17:00,0,0.228899922,0.254842932
4/9/1987 18:00,0,0.228899922,0.254842932
4/9/1987 19:00,0,0.091559969,0.101937173
4/9/1987 20:00,0,0,0
4/9/1987 21:00,0,0,0
4/9/1987 22:00,0,0,0
4/9/1987 23:00,0,0,0
4/10/1987 0:00,0,0,0
4/10/1987 1:00,0,0,0
4/10/1987 2:00,0,0,0
4/10/1987 3:00,0,0,0
4/10/1987 4:00,0,0,0
4/10/1987 5:00,0,0,0
4/10/1987 6:00,0,0.088327299,0.09833812
4/10/1987 7:00,0,0.252363712,0.280966057
4/10/1987 8:00,0,0.252363712,0.280966057
4/10/1987 9:00,0,0.252363712,0.280966057
4/10/1987 10:00,0,0.252363712,0.280966057
4/10/1987 11:00,0,0.252363712,0.280966057
4/10/1987 12:00,0,0.252363712,0.280966057
4/10/1987 13:00,0,0.252363712,0.280966057
4/10/1987 14:00,0,0.252363712,0.280966057
4/10/1987 15:00,0,0.252363712,0.280966057
4/10/1987 16:00,0,0.252363712,0.280966057
4/10/1987 17:00,0,0.252363712,0.280966057
4/10/1987 18:00,0,0.252363712,0.280966057
4/10/1987 19:00,0,0.105151547,0.117069191
4/10/1987 20:00,0,0,0
4/10/1987 21:00,0,0,0
4/10/1987 22:00,0,0,0
4/10/1987 23:00,0,0,0
4/11/1987 0:00,0,0,0
4/11/1987 1:00,0,0,0
4/11/1987 2:00,0,0,0
4/11/1987 3:00,0,0,0
4/11/1987 4:00,0,0,0
4/11/1987 5:00,0,0,0
4/11/1987 6:00,0,0.128632065,0.143210938
4/11/1987 7:00,0,0.335561906,0.37359375
4/11/1987 8:00,0,0.335561906,0.37359375
4/11/1987 9:00,0,0.335561906,0.37359375
4/11/1987 10:00,0,0.335561906,0.37359375
4/11/1987 11:00,0,0.335561906,0.37359375
4/11/1987 12:00,0,0.335561906,0.37359375
4/11/1987 13:00,0,0.335561906,0.37359375
4/11/1987 14:00,0,0.335561906,0.37359375
4/11/1987 15:00,0,0.335561906,0.37359375
4/11/1987 16:00,0,0.335561906,0.37359375
4/11/1987 17:00,0,0.335561906,0.37359375
4/11/1987 18:00,0,0.335561906,0.37359375
4/11/1987 19:00,0,0.13981746,0.155664062
4/11/1987 20:00,0,0,0
4/11/1987 21:00,0,0,0
4/11/1987 22:00,0,0,0
4/11/1987 23:00,0,0,0
4/12/1987 0:00,0,0,0
4/12/1987 1:00,0,0,0
4/12/1987 2:00,0,0,0
4/12/1987 3:00,0,0,0
4/12/1987 4:00,0,0,0
4/12/1987 5:00,0,0,0
4/12/1987 6:00,0,0.086059225,0.095812987
4/12/1987 7:00,0,0.215148063,0.239532468
4/12/1987 8:00,0,0.215148063,0.239532468
4/12/1987 9:00,0,0.215148063,0.239532468
4/12/1987 10:00,0,0.215148063,0.239532468
4/12/1987 11:00,0,0.215148063,0.239532468
4/12/1987 12:00,0,0.215148063,0.239532468
4/12/1987 13:00,0,0.215148063,0.239532468
4/12/1987 14:00,0,0.215148063,0.239532468
4/12/1987 15:00,0,0.215148063,0.239532468
4/12/1987 16:00,0,0.215148063,0.239532468
4/12/1987 17:00,0,0.215148063,0.239532468
4/12/1987 18:00,0,0.215148063,0.239532468
4/12/1987 19:00,0,0.093230827,0.103797403
4/12/1987 20:00,0,0,0
4/12/1987 21:00,0,0,0
4/12/1987 22:00,0,0,0
4/12/1987 23:00,0,0,0
4/13/1987 0:00,0,0,0
4/13/1987 1:00,0,0,0
4/13/1987 2:00,0,0,0
4/13/1987 3:00,0,0,0
4/13/1987 4:00,0,0,0
4/13/1987 5:00,0,0,0
4/13/1987 6:00,0,0.019866276,0.022117876
4/13/1987 7:00,0,0.047679063,0.053082902
4/13/1987 8:00,0,0.047679063,0.053082902
4/13/1987 9:00,0,0.047679063,0.053082902
4/13/1987 10:00,0,0.047679063,0.053082902
4/13/1987 11:00,9.144,0.047679063,0.053082902
4/13/1987 12:00,5.08,0.047679063,0.053082902
4/13/1987 13:00,5.842,0.047679063,0.053082902
4/13/1987 14:00,5.08,0.047679063,0.053082902
4/13/1987 15:00,0.254,0.047679063,0.053082902
4/13/1987 16:00,1.524,0.047679063,0.053082902
4/13/1987 17:00,1.016,0.047679063,0.053082902
4/13/1987 18:00,1.016,0.047679063,0.053082902
4/13/1987 19:00,0.508,0.021455578,0.023887306
4/13/1987 20:00,0.254,0,0
4/13/1987 21:00,0.254,0,0
4/13/1987 22:00,3.048,0,0
4/13/1987 23:00,8.636,0,0
4/14/1987 0:00,1.524,0,0
4/14/1987 1:00,0.254,0,0
4/14/1987 2:00,3.81,0,0
4/14/1987 3:00,2.54,0,0
4/14/1987 4:00,0,0,0
4/14/1987 5:00,0,0,0
4/14/1987 6:00,0,0.092869,0.103394567
4/14/1987 7:00,0,0.214313076,0.238602846
4/14/1987 8:00,0,0.214313076,0.238602846
4/14/1987 9:00,0,0.214313076,0.238602846
4/14/1987 10:00,0,0.214313076,0.238602846
4/14/1987 11:00,0,0.214313076,0.238602846
4/14/1987 12:00,0,0.214313076,0.238602846
4/14/1987 13:00,0,0.214313076,0.238602846
4/14/1987 14:00,0,0.214313076,0.238602846
4/14/1987 15:00,0,0.214313076,0.238602846
4/14/1987 16:00,0,0.214313076,0.238602846
4/14/1987 17:00,0,0.214313076,0.238602846
4/14/1987 18:00,0,0.214313076,0.238602846
4/14/1987 19:00,0,0.096440885,0.107371281
4/14/1987 20:00,0,0,0
4/14/1987 21:00,0,0,0
4/14/1987 22:00,0,0,0
4/14/1987 23:00,0,0,0
4/15/1987 0:00,0,0,0
4/15/1987 1:00,0,0,0
4/15/1987 2:00,0,0,0
4/15/1987 3:00,0,0,0
4/15/1987 4:00,0,0,0
4/15/1987 5:00,0,0,0
4/15/1987 6:00,0,0.096192005,0.107094194
4/15/1987 7:00,0,0.213760011,0.237987097
4/15/1987 8:00,0,0.213760011,0.237987097
4/15/1987 9:00,0,0.213760011,0.237987097
4/15/1987 10:00,0,0.213760011,0.237987097
4/15/1987 11:00,0,0.213760011,0.237987097
4/15/1987 12:00,0,0.213760011,0.237987097
4/15/1987 13:00,0,0.213760011,0.237987097
4/15/1987 14:00,0,0.213760011,0.237987097
4/15/1987 15:00,0,0.213760011,0.237987097
4/15/1987 16:00,0,0.213760011,0.237987097
4/15/1987 17:00,0,0.213760011,0.237987097
4/15/1987 18:00,0,0.213760011,0.237987097
4/15/1987 19:00,0,0.099754671,0.111060645
4/15/1987 20:00,0,0,0
4/15/1987 21:00,0,0,0
4/15/1987 22:00,0,0,0
4/15/1987 23:00,0,0,0
4/16/1987 0:00,0,0,0
4/16/1987 1:00,0,0,0
4/16/1987 2:00,0,0,0
4/16/1987 3:00,0,0,0
4/16/1987 4:00,0,0,0
4/16/1987 5:00,0,0,0
4/16/1987 6:00,0,0.154981169,0.172546392
4/16/1987 7:00,0,0.332102505,0.369742268
4/16/1987 8:00,0,0.332102505,0.369742268
4/16/1987 9:00,0,0.332102505,0.369742268
4/16/1987 10:00,0,0.332102505,0.369742268
4/16/1987 11:00,0,0.332102505,0.369742268
4/16/1987 12:00,0,0.332102505,0.369742268
4/16/1987 13:00,0,0.332102505,0.369742268
4/16/1987 14:00,0,0.332102505,0.369742268
4/16/1987 15:00,0,0.332102505,0.369742268
4/16/1987 16:00,0,0.332102505,0.369742268
4/16/1987 17:00,0,0.332102505,0.369742268
4/16/1987 18:00,0,0.332102505,0.369742268
4/16/1987 19:00,0,0.154981169,0.172546392
4/16/1987 20:00,0,0,0
4/16/1987 21:00,0,0,0
4/16/1987 22:00,0,0,0
4/16/1987 23:00,0,0,0
4/17/1987 0:00,0,0,0
4/17/1987 1:00,0,0,0
4/17/1987 2:00,0,0,0
4/17/1987 3:00,0,0,0
4/17/1987 4:00,0,0,0
4/17/1987 5:00,0,0,0
4/17/1987 6:00,0,0.122940259,0.136874036
4/17/1987 7:00,0,0.254359157,0.283187661
4/17/1987 8:00,0,0.254359157,0.283187661
4/17/1987 9:00,0,0.254359157,0.283187661
4/17/1987 10:00,0,0.254359157,0.283187661
4/17/1987 11:00,0,0.254359157,0.283187661
4/17/1987 12:00,0,0.254359157,0.283187661
4/17/1987 13:00,0,0.254359157,0.283187661
4/17/1987 14:00,0,0.254359157,0.283187661
4/17/1987 15:00,0,0.254359157,0.283187661
4/17/1987 16:00,0,0.254359157,0.283187661
4/17/1987 17:00,0,0.254359157,0.283187661
4/17/1987 18:00,0,0.254359157,0.283187661
4/17/1987 19:00,0,0.122940259,0.136874036
4/17/1987 20:00,0,0,0
4/17/1987 21:00,0,0,0
4/17/1987 22:00,0,0,0
4/17/1987 23:00,0,0,0
4/18/1987 0:00,0,0,0
4/18/1987 1:00,0,0,0
4/18/1987 2:00,0,0,0
4/18/1987 3:00,0,0,0
4/18/1987 4:00,0,0,0
4/18/1987 5:00,0,0,0
4/18/1987 6:00,0,0.1711071,0.1905
4/18/1987 7:00,0,0.3422142,0.381
4/18/1987 8:00,0,0.3422142,0.381
4/18/1987 9:00,0,0.3422142,0.381
4/18/1987 10:00,0,0.3422142,0.381
4/18/1987 11:00,0,0.3422142,0.381
4/18/1987 12:00,0,0.3422142,0.381
4/18/1987 13:00,0,0.3422142,0.381
4/18/1987 14:00,0,0.3422142,0.381
4/18/1987 15:00,0,0.3422142,0.381
4/18/1987 16:00,0,0.3422142,0.381
4/18/1987 17:00,0,0.3422142,0.381
4/18/1987 18:00,0,0.3422142,0.381
4/18/1987 19:00,0,0.1711071,0.1905
4/18/1987 20:00,0,0,0
4/18/1987 21:00,0,0,0
4/18/1987 22:00,0,0,0
4/18/1987 23:00,0,0,0
4/19/1987 0:00,0,0,0
4/19/1987 1:00,0,0,0
4/19/1987 2:00,0,0,0
4/19/1987 3:00,0,0,0
4/19/1987 4:00,0,0,0
4/19/1987 5:00,0,0,0
4/19/1987 6:00,0,0.140040996,0.155912932
4/19/1987 7:00,0,0.271047088,0.301766965
4/19/1987 8:00,0,0.271047088,0.301766965
4/19/1987 9:00,0,0.271047088,0.301766965
4/19/1987 10:00,0,0.271047088,0.301766965
4/19/1987 11:00,0,0.271047088,0.301766965
4/19/1987 12:00,0,0.271047088,0.301766965
4/19/1987 13:00,0,0.271047088,0.301766965
4/19/1987 14:00,0,0.271047088,0.301766965
4/19/1987 15:00,0,0.271047088,0.301766965
4/19/1987 16:00,0,0.271047088,0.301766965
4/19/1987 17:00,0,0.271047088,0.301766965
4/19/1987 18:00,0,0.271047088,0.301766965
4/19/1987 19:00,0,0.135523544,0.150883483
4/19/1987 20:00,0,0,0
4/19/1987 21:00,0,0,0
4/19/1987 22:00,0,0,0
4/19/1987 23:00,0,0,0
4/20/1987 0:00,0,0,0
4/20/1987 1:00,0,0,0
4/20/1987 2:00,0,0,0
4/20/1987 3:00,0,0,0
4/20/1987 4:00,0,0,0
4/20/1987 5:00,0,0,0
4/20/1987 6:00,0,0.043902823,0.048878672
4/20/1987 7:00,0,0.082317793,0.09164751
4/20/1987 8:00,0,0.082317793,0.09164751
4/20/1987 9:00,0,0.082317793,0.09164751
4/20/1987 10:00,0,0.082317793,0.09164751
4/20/1987 11:00,0,0.082317793,0.09164751
4/20/1987 12:00,0,0.082317793,0.09164751
4/20/1987 13:00,0,0.082317793,0.09164751
4/20/1987 14:00,0,0.082317793,0.09164751
4/20/1987 15:00,0,0.082317793,0.09164751
4/20/1987 16:00,0,0.082317793,0.09164751
4/20/1987 17:00,0,0.082317793,0.09164751
4/20/1987 18:00,0,0.082317793,0.09164751
4/20/1987 19:00,0,0.04253086,0.047351213
4/20/1987 20:00,0,0,0
4/20/1987 21:00,0,0,0
4/20/1987 22:00,0,0,0
4/20/1987 23:00,0,0,0
4/21/1987 0:00,0,0,0
4/21/1987 1:00,0,0,0
4/21/1987 2:00,0,0,0
4/21/1987 3:00,0,0,0
4/21/1987 4:00,0,0,0
4/21/1987 5:00,0,0,0
4/21/1987 6:00,0,0.154773019,0.17231465
4/21/1987 7:00,0,0.281405488,0.313299363
4/21/1987 8:00,0,0.281405488,0.313299363
4/21/1987 9:00,0,0.281405488,0.313299363
4/21/1987 10:00,0,0.281405488,0.313299363
4/21/1987 11:00,0,0.281405488,0.313299363
4/21/1987 12:00,0,0.281405488,0.313299363
4/21/1987 13:00,0,0.281405488,0.313299363
4/21/1987 14:00,0,0.281405488,0.313299363
4/21/1987 15:00,0,0.281405488,0.313299363
4/21/1987 16:00,0,0.281405488,0.313299363
4/21/1987 17:00,0,0.281405488,0.313299363
4/21/1987 18:00,0,0.281405488,0.313299363
4/21/1987 19:00,0,0.150082927,0.167092994
4/21/1987 20:00,0,0,0
4/21/1987 21:00,0,0,0
4/21/1987 22:00,0,0,0
4/21/1987 23:00,0,0,0
4/22/1987 0:00,0,0,0
4/22/1987 1:00,0,0,0
4/22/1987 2:00,0,0,0
4/22/1987 3:00,0,0,0
4/22/1987 4:00,0,0,0
4/22/1987 5:00,0,0,0
4/22/1987 6:00,0,0.182494585,0.203178117
4/22/1987 7:00,0,0.322049267,0.358549618
4/22/1987 8:00,0,0.322049267,0.358549618
4/22/1987 9:00,0,0.322049267,0.358549618
4/22/1987 10:00,0,0.322049267,0.358549618
4/22/1987 11:00,0,0.322049267,0.358549618
4/22/1987 12:00,0,0.322049267,0.358549618
4/22/1987 13:00,0,0.322049267,0.358549618
4/22/1987 14:00,0,0.322049267,0.358549618
4/22/1987 15:00,0,0.322049267,0.358549618
4/22/1987 16:00,0,0.322049267,0.358549618
4/22/1987 17:00,0,0.322049267,0.358549618
4/22/1987 18:00,0,0.322049267,0.358549618
4/22/1987 19:00,0,0.171759609,0.191226463
4/22/1987 20:00,0,0,0
4/22/1987 21:00,0,0,0
4/22/1987 22:00,0,0,0
4/22/1987 23:00,0,0,0
4/23/1987 0:00,0,0,0
4/23/1987 1:00,0,0,0
4/23/1987 2:00,0,0,0
4/23/1987 3:00,0,0,0
4/23/1987 4:00,0,0,0
4/23/1987 5:00,0,0,0
4/23/1987 6:00,0,0.163528253,0.182062183
4/23/1987 7:00,0,0.280334147,0.312106599
4/23/1987 8:00,0,0.280334147,0.312106599
4/23/1987 9:00,0,0.280334147,0.312106599
4/23/1987 10:00,0,0.280334147,0.312106599
4/23/1987 11:00,0,0.280334147,0.312106599
4/23/1987 12:00,0,0.280334147,0.312106599
4/23/1987 13:00,0,0.280334147,0.312106599
4/23/1987 14:00,0,0.280334147,0.312106599
4/23/1987 15:00,0,0.280334147,0.312106599
4/23/1987 16:00,0,0.280334147,0.312106599
4/23/1987 17:00,0,0.280334147,0.312106599
4/23/1987 18:00,0,0.280334147,0.312106599
4/23/1987 19:00,0,0.154183781,0.171658629
4/23/1987 20:00,0,0,0
4/23/1987 21:00,0,0,0
4/23/1987 22:00,0,0,0
4/23/1987 23:00,0,0,0
4/24/1987 0:00,0,0,0
4/24/1987 1:00,0,0,0
4/24/1987 2:00,0,0,0
4/24/1987 3:00,0,0,0
4/24/1987 4:00,0,0,0
4/24/1987 5:00,0,0,0
4/24/1987 6:00,0,0.185486838,0.206509506
4/24/1987 7:00,0,0.30914473,0.34418251
4/24/1987 8:00,0,0.30914473,0.34418251
4/24/1987 9:00,0,0.30914473,0.34418251
4/24/1987 10:00,0,0.30914473,0.34418251
4/24/1987 11:00,0,0.30914473,0.34418251
4/24/1987 12:00,0,0.30914473,0.34418251
4/24/1987 13:00,0,0.30914473,0.34418251
4/24/1987 14:00,0,0.30914473,0.34418251
4/24/1987 15:00,0,0.30914473,0.34418251
4/24/1987 16:00,0,0.30914473,0.34418251
4/24/1987 17:00,0,0.30914473,0.34418251
4/24/1987 18:00,0,0.30914473,0.34418251
4/24/1987 19:00,0,0.170029601,0.18930038
4/24/1987 20:00,0,0,0
4/24/1987 21:00,0,0,0
4/24/1987 22:00,0,0,0
4/24/1987 23:00,0,0,0
4/25/1987 0:00,0,0,0
4/25/1987 1:00,0,0,0
4/25/1987 2:00,0,0,0
4/25/1987 3:00,0,0,0
4/25/1987 4:00,0,0,0
4/25/1987 5:00,0,0,0
4/25/1987 6:00,0,0.222424297,0.247633375
4/25/1987 7:00,0,0.360688051,0.401567636
4/25/1987 8:00,0,0.360688051,0.401567636
4/25/1987 9:00,0,0.360688051,0.401567636
4/25/1987 10:00,0,0.360688051,0.401567636
4/25/1987 11:00,0,0.360688051,0.401567636
4/25/1987 12:00,0,0.360688051,0.401567636
4/25/1987 13:00,0,0.360688051,0.401567636
4/25/1987 14:00,0,0.360688051,0.401567636
4/25/1987 15:00,0,0.360688051,0.401567636
4/25/1987 16:00,0,0.360688051,0.401567636
4/25/1987 17:00,0,0.360688051,0.401567636
4/25/1987 18:00,0,0.360688051,0.401567636
4/25/1987 19:00,0,0.204389896,0.227554994
4/25/1987 20:00,0,0,0
4/25/1987 21:00,0,0,0
4/25/1987 22:00,0,0,0
4/25/1987 23:00,0,0,0
4/26/1987 0:00,0,0,0
4/26/1987 1:00,0,0,0
4/26/1987 2:00,0,0,0
4/26/1987 3:00,0,0,0
4/26/1987 4:00,0,0,0
4/26/1987 5:00,0,0,0
4/26/1987 6:00,0,0.191145568,0.212809584
4/26/1987 7:00,0,0.301808792,0.336015132
4/26/1987 8:00,0,0.301808792,0.336015132
4/26/1987 9:00,0,0.301808792,0.336015132
4/26/1987 10:00,0,0.301808792,0.336015132
4/26/1987 11:00,0,0.301808792,0.336015132
4/26/1987 12:00,0,0.301808792,0.336015132
4/26/1987 13:00,0,0.301808792,0.336015132
4/26/1987 14:00,0,0.301808792,0.336015132
4/26/1987 15:00,0,0.301808792,0.336015132
4/26/1987 16:00,0,0.301808792,0.336015132
4/26/1987 17:00,0,0.301808792,0.336015132
4/26/1987 18:00,0,0.301808792,0.336015132
4/26/1987 19:00,0,0.176055128,0.196008827
4/26/1987 20:00,0,0,0
4/26/1987 21:00,0,0,0
4/26/1987 22:00,0,0,0
4/26/1987 23:00,0,0,0
4/27/1987 0:00,0,0,0
4/27/1987 1:00,0,0,0
4/27/1987 2:00,0,0,0
4/27/1987 3:00,0,0,0
4/27/1987 4:00,0,0,0
4/27/1987 5:00,0,0,0
4/27/1987 6:00,0,0.192134482,0.213910579
4/27/1987 7:00,0,0.295591511,0.329093199
4/27/1987 8:00,0,0.295591511,0.329093199
4/27/1987 9:00,0,0.295591511,0.329093199
4/27/1987 10:00,0,0.295591511,0.329093199
4/27/1987 11:00,0,0.295591511,0.329093199
4/27/1987 12:00,0,0.295591511,0.329093199
4/27/1987 13:00,0,0.295591511,0.329093199
4/27/1987 14:00,0,0.295591511,0.329093199
4/27/1987 15:00,0,0.295591511,0.329093199
4/27/1987 16:00,0,0.295591511,0.329093199
4/27/1987 17:00,0,0.295591511,0.329093199
4/27/1987 18:00,0,0.295591511,0.329093199
4/27/1987 19:00,0,0.172428382,0.191971033
4/27/1987 20:00,0,0,0
4/27/1987 21:00,0,0,0
4/27/1987 22:00,0,0,0
4/27/1987 23:00,0,0,0
4/28/1987 0:00,0,0,0
4/28/1987 1:00,0,0,0
4/28/1987 2:00,0,0,0
4/28/1987 3:00,0,0,0
4/28/1987 4:00,0,0,0
4/28/1987 5:00,0,0,0
4/28/1987 6:00,0,0.192729346,0.214572864
4/28/1987 7:00,0,0.28909402,0.321859296
4/28/1987 8:00,0,0.28909402,0.321859296
4/28/1987 9:00,0,0.28909402,0.321859296
4/28/1987 10:00,0,0.28909402,0.321859296
4/28/1987 11:00,0,0.28909402,0.321859296
4/28/1987 12:00,0,0.28909402,0.321859296
4/28/1987 13:00,0,0.28909402,0.321859296
4/28/1987 14:00,0,0.28909402,0.321859296
4/28/1987 15:00,0,0.28909402,0.321859296
4/28/1987 16:00,0,0.28909402,0.321859296
4/28/1987 17:00,0,0.28909402,0.321859296
4/28/1987 18:00,0,0.28909402,0.321859296
4/28/1987 19:00,0,0.173456412,0.193115578
4/28/1987 20:00,0,0,0
4/28/1987 21:00,0,0,0
4/28/1987 22:00,0,0,0
4/28/1987 23:00,0,0,0
4/29/1987 0:00,0,0,0
4/29/1987 1:00,0,0,0
4/29/1987 2:00,0,0,0
4/29/1987 3:00,0,0,0
4/29/1987 4:00,0,0,0
4/29/1987 5:00,0,0,0
4/29/1987 6:00,0,0.252199477,0.280783208
4/29/1987 7:00,0,0.369072406,0.410902256
4/29/1987 8:00,0,0.369072406,0.410902256
4/29/1987 9:00,0,0.369072406,0.410902256
4/29/1987 10:00,0,0.369072406,0.410902256
4/29/1987 11:00,0,0.369072406,0.410902256
4/29/1987 12:00,0,0.369072406,0.410902256
4/29/1987 13:00,0,0.369072406,0.410902256
4/29/1987 14:00,0,0.369072406,0.410902256
4/29/1987 15:00,0,0.369072406,0.410902256
4/29/1987 16:00,0,0.369072406,0.410902256
4/29/1987 17:00,0,0.369072406,0.410902256
4/29/1987 18:00,0,0.369072406,0.410902256
4/29/1987 19:00,0,0.22759465,0.253389724
4/29/1987 20:00,0,0,0
4/29/1987 21:00,0,0,0
4/29/1987 22:00,0,0,0
4/29/1987 23:00,0,0,0
4/30/1987 0:00,0,0,0
4/30/1987 1:00,0,0,0
4/30/1987 2:00,0,0,0
4/30/1987 3:00,0,0,0
4/30/1987 4:00,0,0,0
4/30/1987 5:00,0,0,0
4/30/1987 6:00,0,0.217706144,0.242380476
4/30/1987 7:00,0,0.311008776,0.346257822
4/30/1987 8:00,0,0.311008776,0.346257822
4/30/1987 9:00,0,0.311008776,0.346257822
4/30/1987 10:00,0,0.311008776,0.346257822
4/30/1987 11:00,0,0.311008776,0.346257822
4/30/1987 12:00,0,0.311008776,0.346257822
4/30/1987 13:00,0,0.311008776,0.346257822
4/30/1987 14:00,0,0.311008776,0.346257822
4/30/1987 15:00,0,0.311008776,0.346257822
4/30/1987 16:00,0,0.311008776,0.346257822
4/30/1987 17:00,0,0.311008776,0.346257822
4/30/1987 18:00,0,0.311008776,0.346257822
4/30/1987 19:00,0,0.191788745,0.213525657
4/30/1987 20:00,0,0,0
4/30/1987 21:00,0,0,0
4/30/1987 22:00,0,0,0
4/30/1987 23:00,0,0,0
5/1/1987 0:00,0,0,0
5/1/1987 1:00,0,0,0
5/1/1987 2:00,0,0,0
5/1/1987 3:00,0,0,0
5/1/1987 4:00,0,0,0
5/1/1987 5:00,0,0,0
5/1/1987 6:00,0,0.222333094,0.247531835
5/1/1987 7:00,0,0.310232224,0.345393258
5/1/1987 8:00,0,0.310232224,0.345393258
5/1/1987 9:00,0,0.310232224,0.345393258
5/1/1987 10:00,0,0.310232224,0.345393258
5/1/1987 11:00,0,0.310232224,0.345393258
5/1/1987 12:00,0,0.310232224,0.345393258
5/1/1987 13:00,0,0.310232224,0.345393258
5/1/1987 14:00,0,0.310232224,0.345393258
5/1/1987 15:00,0,0.310232224,0.345393258
5/1/1987 16:00,0,0.310232224,0.345393258
5/1/1987 17:00,0,0.310232224,0.345393258
5/1/1987 18:00,0,0.310232224,0.345393258
5/1/1987 19:00,0,0.196480409,0.218749064
5/1/1987 20:00,0,0,0
5/1/1987 21:00,0,0,0
5/1/1987 22:00,0,0,0
5/1/1987 23:00,0,0,0
5/2/1987 0:00,0,0,0
5/2/1987 1:00,0,0,0
5/2/1987 2:00,0,0,0
5/2/1987 3:00,0,0,0
5/2/1987 4:00,0,0,0
5/2/1987 5:00,0,0,0
5/2/1987 6:00,0,0.197554783,0.219945205
5/2/1987 7:00,0,0.269392886,0.29992528
5/2/1987 8:00,0,0.269392886,0.29992528
5/2/1987 9:00,0,0.269392886,0.29992528
5/2/1987 10:00,0,0.269392886,0.29992528
5/2/1987 11:00,0,0.269392886,0.29992528
5/2/1987 12:00,0,0.269392886,0.29992528
5/2/1987 13:00,0,0.269392886,0.29992528
5/2/1987 14:00,0,0.269392886,0.29992528
5/2/1987 15:00,0,0.269392886,0.29992528
5/2/1987 16:00,0,0.269392886,0.29992528
5/2/1987 17:00,0,0.269392886,0.29992528
5/2/1987 18:00,0,0.269392886,0.29992528
5/2/1987 19:00,0,0.175105376,0.194951432
5/2/1987 20:00,0,0,0
5/2/1987 21:00,0,0,0
5/2/1987 22:00,0,0,0
5/2/1987 23:00,0,0,0
5/3/1987 0:00,0,0,0
5/3/1987 1:00,0,0,0
5/3/1987 2:00,0,0,0
